session,run_name,node_name,base_fifo,split_idx,dataType_bits,simd,inWidth,depth,bit_capacity,ram_style,impl_style,Total LUTs,Logic LUTs,LUTRAMs,SRLs,Total FFs,RAMB36,RAMB18,DSP Blocks
CIFAR10_1W1A_2026-04-12_02-06-38,run33_optimized,StreamingFIFO_rtl_12,StreamingFIFO_rtl_12,0,8,3,24,512,12288,auto,vivado,49.0,49.0,0.0,0.0,53.0,0.0,1.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run33_optimized,StreamingFIFO_rtl_13,StreamingFIFO_rtl_13,0,8,3,24,256,6144,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run33_optimized,StreamingFIFO_rtl_14,StreamingFIFO_rtl_14,0,8,3,24,164,3936,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run33_optimized,StreamingFIFO_rtl_15,StreamingFIFO_rtl_15,0,1,1,1,2,2,auto,rtl,46.0,46.0,0.0,0.0,57.0,1.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run33_optimized,StreamingFIFO_rtl_16,StreamingFIFO_rtl_16,0,1,1,1,2,2,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run33_optimized,StreamingFIFO_rtl_17,StreamingFIFO_rtl_17,0,1,48,48,2048,98304,auto,vivado,135.0,135.0,0.0,0.0,263.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run33_optimized,StreamingFIFO_rtl_18,StreamingFIFO_rtl_18,0,1,48,48,1024,49152,auto,vivado,287.0,159.0,0.0,128.0,145.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run33_optimized,StreamingFIFO_rtl_19,StreamingFIFO_rtl_19,0,1,48,48,106,5088,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run33_optimized,StreamingFIFO_rtl_20,StreamingFIFO_rtl_20,0,1,1,1,2,2,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run33_optimized,StreamingFIFO_rtl_21,StreamingFIFO_rtl_21,0,1,64,64,2,128,auto,rtl,49.0,49.0,0.0,0.0,53.0,0.0,1.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run33_optimized,StreamingFIFO_rtl_22,StreamingFIFO_rtl_22,0,1,64,64,32,2048,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run33_optimized,StreamingFIFO_rtl_23,StreamingFIFO_rtl_23,0,1,1,1,512,512,auto,vivado,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run33_optimized,StreamingFIFO_rtl_24,StreamingFIFO_rtl_24,0,1,1,1,2,2,auto,rtl,62.0,46.0,0.0,16.0,25.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run33_optimized,StreamingFIFO_rtl_25,StreamingFIFO_rtl_25,0,1,18,18,512,9216,auto,vivado,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run33_optimized,StreamingFIFO_rtl_26,StreamingFIFO_rtl_26,0,1,18,18,256,4608,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run33_optimized,StreamingFIFO_rtl_27,StreamingFIFO_rtl_27,0,1,18,18,81,1458,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run33_optimized,StreamingFIFO_rtl_28,StreamingFIFO_rtl_28,0,1,1,1,2,2,auto,rtl,23.0,23.0,0.0,0.0,38.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run33_optimized,StreamingFIFO_rtl_29,StreamingFIFO_rtl_29,0,1,1,1,2,2,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run33_optimized,StreamingFIFO_rtl_30,StreamingFIFO_rtl_30,0,1,24,24,1024,24576,auto,vivado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run33_optimized,StreamingFIFO_rtl_31,StreamingFIFO_rtl_31,0,1,24,24,125,3000,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run33_optimized,StreamingFIFO_rtl_32,StreamingFIFO_rtl_32,0,1,1,1,2,2,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run33_optimized,StreamingFIFO_rtl_33,StreamingFIFO_rtl_33,0,1,128,128,2,256,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run33_optimized,StreamingFIFO_rtl_34,StreamingFIFO_rtl_34,0,1,128,128,32,4096,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run33_optimized,StreamingFIFO_rtl_35,StreamingFIFO_rtl_35,0,1,1,1,2,2,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run33_optimized,StreamingFIFO_rtl_36,StreamingFIFO_rtl_36,0,1,1,1,2,2,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run33_optimized,StreamingFIFO_rtl_37,StreamingFIFO_rtl_37,0,1,6,6,512,3072,auto,vivado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run33_optimized,StreamingFIFO_rtl_38,StreamingFIFO_rtl_38,0,1,6,6,190,1140,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run33_optimized,StreamingFIFO_rtl_39,StreamingFIFO_rtl_39,0,1,1,1,2,2,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run33_optimized,StreamingFIFO_rtl_40,StreamingFIFO_rtl_40,0,1,1,1,2,2,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run33_optimized,StreamingFIFO_rtl_41,StreamingFIFO_rtl_41,0,1,3,3,39,117,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run33_optimized,StreamingFIFO_rtl_42,StreamingFIFO_rtl_42,0,1,1,1,2,2,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run33_optimized,StreamingFIFO_rtl_43,StreamingFIFO_rtl_43,0,1,1,1,2,2,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run33_optimized,StreamingFIFO_rtl_44,StreamingFIFO_rtl_44,0,1,1,1,2,2,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run33_optimized,StreamingFIFO_rtl_45,StreamingFIFO_rtl_45,0,10,1,10,2,20,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run33_optimized,StreamingFIFO_rtl_46,StreamingFIFO_rtl_46,0,8,1,8,2,16,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run42_optimized,StreamingFIFO_rtl_0,StreamingFIFO_rtl_0,0,8,1,8,2048,16384,auto,vivado,29.0,29.0,0.0,0.0,61.0,0.0,1.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run42_optimized,StreamingFIFO_rtl_1,StreamingFIFO_rtl_1,0,8,1,8,99,792,auto,rtl,162.0,98.0,0.0,64.0,80.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run42_optimized,StreamingFIFO_rtl_2,StreamingFIFO_rtl_2,0,8,1,8,2048,16384,auto,vivado,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run42_optimized,StreamingFIFO_rtl_3,StreamingFIFO_rtl_3,0,8,1,8,1024,8192,auto,vivado,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run42_optimized,StreamingFIFO_rtl_4,StreamingFIFO_rtl_4,0,8,1,8,16384,131072,auto,vivado,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run42_optimized,StreamingFIFO_rtl_5,StreamingFIFO_rtl_5,0,8,1,8,1024,8192,auto,vivado,32.0,32.0,0.0,0.0,69.0,2.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run42_optimized,StreamingFIFO_rtl_6,StreamingFIFO_rtl_6,0,8,1,8,6,48,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run42_optimized,StreamingFIFO_rtl_7,StreamingFIFO_rtl_7,0,8,9,72,2048,147456,auto,vivado,29.0,29.0,0.0,0.0,65.0,8.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run42_optimized,StreamingFIFO_rtl_8,StreamingFIFO_rtl_8,0,8,9,72,512,36864,auto,vivado,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run42_optimized,StreamingFIFO_rtl_9,StreamingFIFO_rtl_9,0,8,9,72,140,10080,auto,rtl,71.0,71.0,0.0,0.0,134.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run42_optimized,StreamingFIFO_rtl_10,StreamingFIFO_rtl_10,0,1,1,1,2,2,auto,rtl,162.0,98.0,0.0,64.0,80.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run42_optimized,StreamingFIFO_rtl_11,StreamingFIFO_rtl_11,0,1,2,2,8192,16384,auto,vivado,49.0,49.0,0.0,0.0,53.0,0.0,1.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run42_optimized,StreamingFIFO_rtl_12,StreamingFIFO_rtl_12,0,1,2,2,4096,8192,auto,vivado,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run42_optimized,StreamingFIFO_rtl_13,StreamingFIFO_rtl_13,0,1,2,2,1024,2048,auto,vivado,298.0,106.0,0.0,192.0,58.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run42_optimized,StreamingFIFO_rtl_14,StreamingFIFO_rtl_14,0,1,2,2,512,1024,auto,vivado,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run42_optimized,StreamingFIFO_rtl_15,StreamingFIFO_rtl_15,0,1,2,2,256,512,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run42_optimized,StreamingFIFO_rtl_16,StreamingFIFO_rtl_16,0,1,2,2,63,126,auto,rtl,487.0,151.0,0.0,336.0,76.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run42_optimized,StreamingFIFO_rtl_17,StreamingFIFO_rtl_17,0,1,2,2,2,4,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run42_optimized,StreamingFIFO_rtl_18,StreamingFIFO_rtl_18,0,1,72,72,4096,294912,auto,vivado,135.0,135.0,0.0,0.0,263.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run42_optimized,StreamingFIFO_rtl_19,StreamingFIFO_rtl_19,0,1,72,72,1024,73728,auto,vivado,287.0,159.0,0.0,128.0,145.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run42_optimized,StreamingFIFO_rtl_20,StreamingFIFO_rtl_20,0,1,72,72,256,18432,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run42_optimized,StreamingFIFO_rtl_21,StreamingFIFO_rtl_21,0,1,72,72,86,6192,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run42_optimized,StreamingFIFO_rtl_22,StreamingFIFO_rtl_22,0,1,1,1,2,2,auto,rtl,49.0,49.0,0.0,0.0,53.0,0.0,1.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run42_optimized,StreamingFIFO_rtl_23,StreamingFIFO_rtl_23,0,1,64,64,2,128,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run42_optimized,StreamingFIFO_rtl_24,StreamingFIFO_rtl_24,0,1,64,64,32,2048,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run42_optimized,StreamingFIFO_rtl_25,StreamingFIFO_rtl_25,0,1,1,1,512,512,auto,vivado,127.0,63.0,0.0,64.0,30.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run42_optimized,StreamingFIFO_rtl_26,StreamingFIFO_rtl_26,0,1,1,1,2,2,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run42_optimized,StreamingFIFO_rtl_27,StreamingFIFO_rtl_27,0,1,32,32,172,5504,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run42_optimized,StreamingFIFO_rtl_28,StreamingFIFO_rtl_28,0,1,1,1,2,2,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run42_optimized,StreamingFIFO_rtl_29,StreamingFIFO_rtl_29,0,1,1,1,2,2,auto,rtl,23.0,23.0,0.0,0.0,38.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run42_optimized,StreamingFIFO_rtl_30,StreamingFIFO_rtl_30,0,1,48,48,214,10272,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run42_optimized,StreamingFIFO_rtl_31,StreamingFIFO_rtl_31,0,1,1,1,2,2,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run42_optimized,StreamingFIFO_rtl_32,StreamingFIFO_rtl_32,0,1,128,128,2,256,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run42_optimized,StreamingFIFO_rtl_33,StreamingFIFO_rtl_33,0,1,128,128,32,4096,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run42_optimized,StreamingFIFO_rtl_34,StreamingFIFO_rtl_34,0,1,1,1,2,2,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run42_optimized,StreamingFIFO_rtl_35,StreamingFIFO_rtl_35,0,1,1,1,2,2,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run42_optimized,StreamingFIFO_rtl_36,StreamingFIFO_rtl_36,0,1,8,8,512,4096,auto,vivado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run42_optimized,StreamingFIFO_rtl_37,StreamingFIFO_rtl_37,0,1,8,8,206,1648,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run42_optimized,StreamingFIFO_rtl_38,StreamingFIFO_rtl_38,0,1,1,1,2,2,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run42_optimized,StreamingFIFO_rtl_39,StreamingFIFO_rtl_39,0,1,1,1,2,2,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run42_optimized,StreamingFIFO_rtl_40,StreamingFIFO_rtl_40,0,1,3,3,256,768,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run42_optimized,StreamingFIFO_rtl_41,StreamingFIFO_rtl_41,0,1,3,3,34,102,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run42_optimized,StreamingFIFO_rtl_42,StreamingFIFO_rtl_42,0,1,1,1,2,2,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run42_optimized,StreamingFIFO_rtl_43,StreamingFIFO_rtl_43,0,1,1,1,2,2,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run42_optimized,StreamingFIFO_rtl_44,StreamingFIFO_rtl_44,0,1,1,1,2,2,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run42_optimized,StreamingFIFO_rtl_45,StreamingFIFO_rtl_45,0,10,1,10,2,20,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run42_optimized,StreamingFIFO_rtl_46,StreamingFIFO_rtl_46,0,8,1,8,2,16,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run62_optimized,StreamingFIFO_rtl_0,StreamingFIFO_rtl_0,0,8,1,8,2048,16384,auto,vivado,29.0,29.0,0.0,0.0,61.0,0.0,1.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run62_optimized,StreamingFIFO_rtl_1,StreamingFIFO_rtl_1,0,8,1,8,99,792,auto,rtl,162.0,98.0,0.0,64.0,80.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run62_optimized,StreamingFIFO_rtl_2,StreamingFIFO_rtl_2,0,8,1,8,2048,16384,auto,vivado,287.0,159.0,0.0,128.0,145.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run62_optimized,StreamingFIFO_rtl_3,StreamingFIFO_rtl_3,0,8,1,8,1024,8192,auto,vivado,55.0,47.0,0.0,8.0,24.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run62_optimized,StreamingFIFO_rtl_4,StreamingFIFO_rtl_4,0,8,1,8,2048,16384,auto,vivado,49.0,49.0,0.0,0.0,53.0,0.0,1.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run62_optimized,StreamingFIFO_rtl_5,StreamingFIFO_rtl_5,0,8,1,8,1024,8192,auto,vivado,32.0,32.0,0.0,0.0,69.0,2.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run62_optimized,StreamingFIFO_rtl_6,StreamingFIFO_rtl_6,0,8,1,8,512,4096,auto,vivado,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run62_optimized,StreamingFIFO_rtl_7,StreamingFIFO_rtl_7,0,8,1,8,60,480,auto,rtl,301.0,301.0,0.0,0.0,588.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run62_optimized,StreamingFIFO_rtl_8,StreamingFIFO_rtl_8,0,8,27,216,512,110592,auto,vivado,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run62_optimized,StreamingFIFO_rtl_9,StreamingFIFO_rtl_9,0,8,27,216,256,55296,auto,rtl,71.0,71.0,0.0,0.0,134.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run62_optimized,StreamingFIFO_rtl_10,StreamingFIFO_rtl_10,0,8,27,216,132,28512,auto,rtl,162.0,98.0,0.0,64.0,80.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run62_optimized,StreamingFIFO_rtl_11,StreamingFIFO_rtl_11,0,1,1,1,512,512,auto,vivado,49.0,49.0,0.0,0.0,53.0,0.0,1.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run62_optimized,StreamingFIFO_rtl_12,StreamingFIFO_rtl_12,0,1,1,1,119,119,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run62_optimized,StreamingFIFO_rtl_13,StreamingFIFO_rtl_13,0,1,4,4,8192,32768,auto,vivado,539.0,155.0,0.0,384.0,130.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run62_optimized,StreamingFIFO_rtl_14,StreamingFIFO_rtl_14,0,1,4,4,4096,16384,auto,vivado,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run62_optimized,StreamingFIFO_rtl_15,StreamingFIFO_rtl_15,0,1,4,4,2048,8192,auto,vivado,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run62_optimized,StreamingFIFO_rtl_16,StreamingFIFO_rtl_16,0,1,4,4,64,256,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run62_optimized,StreamingFIFO_rtl_17,StreamingFIFO_rtl_17,0,1,4,4,2,8,auto,rtl,717.0,285.0,0.0,432.0,181.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run62_optimized,StreamingFIFO_rtl_18,StreamingFIFO_rtl_18,0,1,288,288,2,576,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run62_optimized,StreamingFIFO_rtl_19,StreamingFIFO_rtl_19,0,1,1,1,2,2,auto,rtl,135.0,135.0,0.0,0.0,263.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run62_optimized,StreamingFIFO_rtl_20,StreamingFIFO_rtl_20,0,1,64,64,2,128,auto,rtl,287.0,159.0,0.0,128.0,145.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run62_optimized,StreamingFIFO_rtl_21,StreamingFIFO_rtl_21,0,1,64,64,32,2048,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run62_optimized,StreamingFIFO_rtl_22,StreamingFIFO_rtl_22,0,1,1,1,512,512,auto,vivado,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run62_optimized,StreamingFIFO_rtl_23,StreamingFIFO_rtl_23,0,1,1,1,2,2,auto,rtl,270.0,78.0,0.0,192.0,49.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run62_optimized,StreamingFIFO_rtl_24,StreamingFIFO_rtl_24,0,1,96,96,118,11328,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run62_optimized,StreamingFIFO_rtl_25,StreamingFIFO_rtl_25,0,1,1,1,2,2,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run62_optimized,StreamingFIFO_rtl_26,StreamingFIFO_rtl_26,0,1,2,2,2,4,auto,rtl,127.0,63.0,0.0,64.0,30.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run62_optimized,StreamingFIFO_rtl_27,StreamingFIFO_rtl_27,0,1,2,2,2,4,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run62_optimized,StreamingFIFO_rtl_28,StreamingFIFO_rtl_28,0,1,144,144,94,13536,auto,rtl,62.0,46.0,0.0,16.0,25.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run62_optimized,StreamingFIFO_rtl_29,StreamingFIFO_rtl_29,0,1,1,1,2,2,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run62_optimized,StreamingFIFO_rtl_30,StreamingFIFO_rtl_30,0,1,128,128,2,256,auto,rtl,55.0,47.0,0.0,8.0,24.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run62_optimized,StreamingFIFO_rtl_31,StreamingFIFO_rtl_31,0,1,128,128,32,4096,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run62_optimized,StreamingFIFO_rtl_32,StreamingFIFO_rtl_32,0,1,1,1,2,2,auto,rtl,23.0,23.0,0.0,0.0,38.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run62_optimized,StreamingFIFO_rtl_33,StreamingFIFO_rtl_33,0,1,1,1,2,2,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run62_optimized,StreamingFIFO_rtl_34,StreamingFIFO_rtl_34,0,1,24,24,238,5712,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run62_optimized,StreamingFIFO_rtl_35,StreamingFIFO_rtl_35,0,1,1,1,2,2,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run62_optimized,StreamingFIFO_rtl_36,StreamingFIFO_rtl_36,0,1,1,1,2,2,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run62_optimized,StreamingFIFO_rtl_37,StreamingFIFO_rtl_37,0,1,6,6,256,1536,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run62_optimized,StreamingFIFO_rtl_38,StreamingFIFO_rtl_38,0,1,6,6,71,426,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-04-12_02-06-38,run62_optimized,StreamingFIFO_rtl_39,StreamingFIFO_rtl_39,0,1,1,1,2,2,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
